id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
19bc1854-1659-48f6-b9fb-037d08869423,74.475193,2026-06-27 17:46:21.982952+00:00,2026-06-27 17:46:09.560181+00:00,,,2026-06-27 17:46:13.678340+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0x3509322ee6d9793ffe2c9ef0c9067a34c2ec31a36cc7ad3b6d6b7a0b6104604d,12,6,2026-06-27 17:46:13.911165+00:00,0xf86c06846fc23ac08252089489dcb722e4dff19aee6e28d4c3cd056086ae20308904098d09726fa89000801ca0e6dccc210e4b97135a42803ea045448abce8f321e920fc32c79f3df8d26628d7a0708d674cb976ad550888159aaba6e386445e0e8dcfe1fe74e68661cc853da2f7,2,2026-06-27 17:46:13.597211+00:00,CONFIRMED,11,0,2026-06-27 17:46:16.375933+00:00,,,0x89dcb722e4dff19aee6e28d4c3cd056086ae2030,48,2026-06-27 17:46:16.379587+00:00,4
9ddb240f-98cd-48ba-817c-d289ea246a09,59.034335,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.361072+00:00,,,2026-06-27 17:46:13.101628+00:00,0xfa71b191e0553e0d7151e0094e4931b53f7022af,0x8023216075894d7bda9cbeaf4914c2c3edae19f52ffef60c81a0285219fa9f2c,13,1,2026-06-27 17:46:13.298359+00:00,0xf86c01846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f11911060228903334416e7ba68f000801ba074c3742d16e113d56499a201e35aad8505a8382523a205e292cf2bbea3cbd55fa00b38ed5e9ff9c2cbceac8797f107d722f20c4a536660b0fa3b2c2acf9c698c82,2,2026-06-27 17:46:13.009928+00:00,CONFIRMED,11,0,2026-06-27 17:46:16.796354+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,12,2026-06-27 17:46:16.799678+00:00,4
27dfcc11-f6d1-4c62-911d-68a7d89e6ed7,37.736661,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.560168+00:00,,,,0xfa71b191e0553e0d7151e0094e4931b53f7022af,0x21efb9cfd0c3d56f1921902e6ed93bd03cf09096851fdb5f4f3e4ede341019af,13,5,2026-06-27 17:46:13.174807+00:00,0xf86c05846fc23ac0825208946703a697bf76fd75a8679ad473574888822c061989020bb38d3dfa565000801ca0b397cb15a7a05a35590790fc33fef9fcecdd265b966c41823a5448ecb845f82ca03647dc2548471a72f510ff0886cd390bf5ef24d33cd2ff089432e2627f34fd43,0,2026-06-27 17:46:13.078073+00:00,CONFIRMED,11,0,2026-06-27 17:46:16.817133+00:00,,,0x6703a697bf76fd75a8679ad473574888822c0619,47,2026-06-27 17:46:16.818203+00:00,4
7df49ef0-4e5d-4f54-80e8-fc741d44cdb7,74.459192,2026-06-27 17:46:21.982952+00:00,2026-06-27 17:46:09.560188+00:00,,,,0x6703a697bf76fd75a8679ad473574888822c0619,0x8f0246900f912e030b17beac100e469c4d8bd943ce80da1a257bf5567cff3a5b,12,3,2026-06-27 17:46:12.161684+00:00,0xf86c03846fc23ac0825208947063fc3f645b0f23d3880319a636531c18543ec389040954309f4e9b8000801ba074ac5f56850dca5a348e85b92092ff571e1cc8a983ab4e13edec2668e8067699a039cf8ddf28213254d5328fe6132864c1037ebdcf16e5c25207533f7c088ce265,0,2026-06-27 17:46:11.864829+00:00,CONFIRMED,10,0,2026-06-27 17:46:13.312548+00:00,,,0x7063fc3f645b0f23d3880319a636531c18543ec3,50,2026-06-27 17:46:13.313854+00:00,4
e40c0174-3d42-4ce7-8cb9-a7681e8e61c8,3.456629,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.656574+00:00,,,,0x89dcb722e4dff19aee6e28d4c3cd056086ae2030,0x02f5b522941c46f6e4415d8f69367ce6c9d9367eb53a0c7c3b01a0e05554fcd1,13,9,2026-06-27 17:46:13.558385+00:00,0xf86b09846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f1191106022882ff869c2f1505000801ba0d262d7b3d44d49abe40021c2831282c0131faf4995443bfe7db603eb19d6045ea0165d44dbd33133a76076f68352ea19cf80879d670de32baa51c386cacaeddfb8,0,2026-06-27 17:46:13.487939+00:00,CONFIRMED,11,0,2026-06-27 17:46:16.621106+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,83,2026-06-27 17:46:16.627198+00:00,4
be6162e4-e613-41fb-b69a-7de1e60a7340,86.727252,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.555727+00:00,,,2026-06-27 17:46:15.199760+00:00,0x44c23c4fe19b680179cd4db4a9564503a205bd1f,0x5f7ddeb70a93b2648818f39372f2b5ed762e1b2214a100f4868541b46330d6a1,13,5,2026-06-27 17:46:15.403760+00:00,0xf86c05846fc23ac082520894aaf34a21b7845773960ce1a6026a490fb8a02bcd8904b39518317dc94000801ba0ab1791e5e170800cf525212500f5ec0c3fba8cb5303484222cd9f94a25903d9da01bb682f4ce013bb010f8d33ffd77648d72052f6e33dd5b7edd39416358741fc9,2,2026-06-27 17:46:15.087675+00:00,CONFIRMED,12,0,2026-06-27 17:46:18.035251+00:00,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,44,2026-06-27 17:46:18.037359+00:00,4
37207d2f-94c2-472a-abd5-2f323e9fc281,21.070284,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.382500+00:00,,,2026-06-27 17:46:18.329608+00:00,0xd877e85613eecc1e817c55b38c5466172ad3ce47,0xfd3b47687e2e08c94949916895bad78f6431f4920584108237612437a8b230ac,14,38,2026-06-27 17:46:18.517022+00:00,0xf86c26846fc23ac082520894fa71b191e0553e0d7151e0094e4931b53f7022af89012468afa9b098c000801ca0573b187d808f180c6f4d64c40f35cf9027674e328e30a684ba314bd41f530d56a005bb346d95a25dc3352a7e4384dfc5b01706befc5a4fec6b6963355d07d7b4c8,2,2026-06-27 17:46:18.255318+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.662525+00:00,,,0xfa71b191e0553e0d7151e0094e4931b53f7022af,331,2026-06-27 17:46:24.663838+00:00,4
83ee1a32-4195-4708-a3d9-609974f6f39e,73.595933,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.349065+00:00,,,2026-06-27 17:46:18.101386+00:00,0x62a69ef4bade32c44a6e5be6d1554f1191106022,0xade1393f8304c32c82c9ef103804670ed6d84f6c6807ab938832651ac242b8e7,14,29,2026-06-27 17:46:18.263025+00:00,0xf86c1d846fc23ac08252089427893ceec981ffe57f7b27d6ab83bfd79704fbdc8903fd594722b272d000801ca026306ed3d1d66c50d4214a3480271d86d2257d74d0390b6d287bd25b07e2e1dca071b4d9a64ed731335c9d32827b33bf4a7c129a8b72d694391f807062f1e9fcd6,2,2026-06-27 17:46:18.003865+00:00,CONFIRMED,13,0,2026-06-27 17:46:25.987238+00:00,,,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,319,2026-06-27 17:46:25.993048+00:00,4
771b69dd-e9c5-49ff-9510-92f0996c695f,54.331943,2026-06-27 17:46:27.056258+00:00,2026-06-27 17:46:09.966728+00:00,,,2026-06-27 17:46:15.894071+00:00,0x27893ceec981ffe57f7b27d6ab83bfd79704fbdc,0x505326f50dd625ef681ed548fc3fe08c2c55b4501b4bde9b8ec2284d1f55f673,13,12,2026-06-27 17:46:15.985433+00:00,0xf86c0c846fc23ac08252089462a69ef4bade32c44a6e5be6d1554f11911060228902f201d64ba7c57000801ca0b753fc998df835eccd4ca36f93f8a1e154d853174871894e2e093689dabe19aaa0442cb89b6079e24195ae8585d30eac112b2894cb334573df7dac9ddb0a159be6,1,2026-06-27 17:46:15.811129+00:00,CONFIRMED,12,0,2026-06-27 17:46:19.435944+00:00,,,0x62a69ef4bade32c44a6e5be6d1554f1191106022,185,2026-06-27 17:46:19.438348+00:00,4
9bf56763-fdb6-4cac-b12f-1b8865fb8a60,86.21561,2026-06-27 17:46:32.479017+00:00,2026-06-27 17:46:10.481393+00:00,,,,0xaaf34a21b7845773960ce1a6026a490fb8a02bcd,0x148c0879361deeff288ad50016d6d3d1e2f7928871fae8bb437ae598539acae0,14,32,2026-06-27 17:46:18.582704+00:00,0xf86c20846fc23ac082520894d877e85613eecc1e817c55b38c5466172ad3ce478904ac7b60814f9da000801ba0e684bab3292c0a59823a980b8d16300d9a8b9fd6b4c10fa144efc2eb04d212d5a0491f84fc543c5d8e9adde8eec1533e48a4f28d693fb4a84cbe7c8909175c79b5,0,2026-06-27 17:46:18.517065+00:00,CONFIRMED,13,0,2026-06-27 17:46:24.137946+00:00,,,0xd877e85613eecc1e817c55b38c5466172ad3ce47,349,2026-06-27 17:46:24.139095+00:00,4
