id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
3567355e-d025-417d-be36-fafd1456f410,61.26575,2026-06-27 18:09:26.284242+00:00,2026-06-27 18:09:02.462447+00:00,,,2026-06-27 18:09:16.131019+00:00,0xbadd44b1c59f53c13197ede22b14a0e1140f9960,0x48df4ae31fc245c091c8af124de401e706ed69ca730253c4843b36553ec0b482,15,65,2026-06-27 18:09:16.310058+00:00,0xf86c41846fc23ac082520894bc3eb30b0005ed789e43b9f4fc181969084486f18903523bab066fe36000801ca04e9a2971d4c7ba1a981587b07b038ccecdda032ec58b6f3976181eb1f4c6f7d2a0505f59691ca6584a1866cc94090bb8da5d0898ce5242bf1e8ba8972a05edd55a,2,2026-06-27 18:09:16.068736+00:00,CONFIRMED,14,0,2026-06-27 18:09:21.176114+00:00,,,0xbc3eb30b0005ed789e43b9f4fc181969084486f1,757,2026-06-27 18:09:21.176954+00:00,4
34d78049-8fab-4f48-ac46-24e079d122f0,86.686708,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.581062+00:00,,,,0x5d7bd36014617a6ae24cb2fa0b8f0c2420c22e62,0xdeb97a0a8385912a56dcb1db9008ff8df9bcacdd4ca644a0cea4a653506b34f5,14,29,2026-06-27 18:09:08.101055+00:00,0xf86c1d846fc23ac082520894326bfa05797e39555249688dd21c54aa4537a4f68904b3050da3e0034000801ba021a385f13709f3168ec7d408ed22e94d14c1a4a1cc7ddbaefba931e352f96d0aa02428a267ce402c2dff2d55510eb57925887e90bd3a000ba4219324b52f26db78,0,2026-06-27 18:09:08.018917+00:00,CONFIRMED,13,0,2026-06-27 18:09:14.432615+00:00,,,0x326bfa05797e39555249688dd21c54aa4537a4f6,286,2026-06-27 18:09:14.435018+00:00,4
60b110c4-f4c9-4281-b5b9-61236322d528,41.76407,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.552408+00:00,,,2026-06-27 18:09:08.015715+00:00,0x728ea3b31a9b01664cac72ad87d62c730a9e02f2,0x9a1dbc04104a573617f9dbc1e7ce0891f8a88cf728f7f6cacf70e5a7aa394cd2,14,36,2026-06-27 18:09:08.134975+00:00,0xf86c24846fc23ac0825208945a19cef0b02407d0433d587896e99f5416cdb79a89024397c863b48c6000801ba06642b7f7b9afc9e61ddc7dfd3e4ad868cf9951db1d501875a5aef8c7abb82e0fa02a361ff4716bb5da7e14bf769d2ebf0268429b5a4ade2557d6a87c10aec0d3e1,1,2026-06-27 18:09:07.894704+00:00,CONFIRMED,13,0,2026-06-27 18:09:14.763489+00:00,,,0x5a19cef0b02407d0433d587896e99f5416cdb79a,279,2026-06-27 18:09:14.765563+00:00,4
1af7cdb8-ba72-4282-83b4-976ee1b350c7,45.473416,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.551530+00:00,,,2026-06-27 18:09:07.947868+00:00,0x326bfa05797e39555249688dd21c54aa4537a4f6,0x780bdfa102e15a0c6deb40bc48ce45c00089f32d62347b69c3fec5b0cc16e0d2,14,20,2026-06-27 18:09:08.036905+00:00,0xf86c14846fc23ac0825208945d7bd36014617a6ae24cb2fa0b8f0c2420c22e628902771206ec6b908000801ba04e56d4b04b0ed1cdcebbccc239b28d1d344beabd9b91ecb7d3a96bc8226cf69aa00de2152f9c976d2cab39b9419cd3045fd2e93c3b75aaac4dea0bd8d3fa798950,1,2026-06-27 18:09:07.856937+00:00,CONFIRMED,13,0,2026-06-27 18:09:15.306212+00:00,,,0x5d7bd36014617a6ae24cb2fa0b8f0c2420c22e62,278,2026-06-27 18:09:15.307525+00:00,4
8b2361ba-c0fd-46a9-8695-9d701eb3ef80,4.00666,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.535979+00:00,,,,0xbadd44b1c59f53c13197ede22b14a0e1140f9960,0x0b0c9b24fedd07bc597a784354704efa1001c214f0ac64287e63446e24a2f16d,14,24,2026-06-27 18:09:07.986227+00:00,0xf86b18846fc23ac082520894326bfa05797e39555249688dd21c54aa4537a4f688379a840ab3c44000801ca0e5f01a4a64c4f610144d52556fa74c35b90bf7aac2a067e9c9f6732353a480d1a041852748e660d62ee2799b8b626528e88a5664d68423ea34ca088c6d1a5f37e1,0,2026-06-27 18:09:07.880905+00:00,CONFIRMED,13,0,2026-06-27 18:09:15.695273+00:00,,,0x326bfa05797e39555249688dd21c54aa4537a4f6,275,2026-06-27 18:09:15.696618+00:00,4
5697692a-da78-414c-b54c-f951ad9f6dbc,75.85504,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.935495+00:00,,,,0x7b7e269e9bfe78abb43ef8b2c3c0a6af1bc53ca0,0x2ce17def7e129ba403fdc754a7e5063c459439a05e80af0a052a870437d28db9,14,41,2026-06-27 18:09:10.106287+00:00,0xf86c29846fc23ac082520894326bfa05797e39555249688dd21c54aa4537a4f689041cb33cfb970c0000801ca035a078227b5c233d72cb5afc62ca560881862f92e426be468647de07a8a07d64a03cd8e66c380aae39974a255c917fcd8855c82ee81f196a29295020eaa9597a7f,0,2026-06-27 18:09:10.015974+00:00,CONFIRMED,13,0,2026-06-27 18:09:14.235819+00:00,,,0x326bfa05797e39555249688dd21c54aa4537a4f6,390,2026-06-27 18:09:14.236968+00:00,4
d70d427e-8100-4432-af07-f404230e3b81,82.879246,2026-06-27 18:09:21.253396+00:00,2026-06-27 18:09:00.492853+00:00,,,2026-06-27 18:09:07.666237+00:00,0x5d7bd36014617a6ae24cb2fa0b8f0c2420c22e62,0xd6b9732bf5553e8612b014c349bd564763c052e600d7d5c1f3a10715a02f1021,14,26,2026-06-27 18:09:07.772108+00:00,0xf86c1a846fc23ac082520894326bfa05797e39555249688dd21c54aa4537a4f689047e2e3b1fba36e000801ca0d1736f403e5e7086bb14a7b718b686c501b88c6a5e015c86d5c0395f66cbfb30a018900ffd5f9bb5ba308ecd0d85666800bc42151e83b1f5bb0f76fc3d287c9a2b,1,2026-06-27 18:09:07.598568+00:00,CONFIRMED,13,0,2026-06-27 18:09:14.384503+00:00,,,0x326bfa05797e39555249688dd21c54aa4537a4f6,261,2026-06-27 18:09:14.386100+00:00,4
06ef59aa-d77f-461c-bccc-8076b86b3053,35.346002,2026-06-27 18:09:16.232939+00:00,2026-06-27 18:08:59.528362+00:00,,,2026-06-27 18:09:03.567739+00:00,0x326bfa05797e39555249688dd21c54aa4537a4f6,0xa7391becaf9c919086ec74fbd7a396e3c903cb6a49f4ef1363b2d95088253f96,13,3,2026-06-27 18:09:03.770936+00:00,0xf86c03846fc23ac0825208945ed6ba163a8e097da730c72eba834cb63fb222908901ea86398c403f2000801ba04d511e88abb5163359a716574f66b979c23bd2f6d58fb956b7d4c1f3b4a63515a02c28a6c2db5dfc5c0ada420e81cb1945ea42a8be6937bf0a245f19a241e0ebda,2,2026-06-27 18:09:03.458503+00:00,CONFIRMED,11,0,2026-06-27 18:09:06.509891+00:00,,,0x5ed6ba163a8e097da730c72eba834cb63fb22290,24,2026-06-27 18:09:06.513911+00:00,4
f5f3774c-5f12-4cd2-b554-6d9f22f84166,68.200906,2026-06-27 18:09:16.232939+00:00,2026-06-27 18:08:59.522803+00:00,,,2026-06-27 18:09:05.360607+00:00,0x5a19cef0b02407d0433d587896e99f5416cdb79a,0xbed598ac181836979796d76f617903b37c071743113107b0b2a09f55a8624520,13,0,2026-06-27 18:09:05.467555+00:00,0xf86c80846fc23ac0825208947b7e269e9bfe78abb43ef8b2c3c0a6af1bc53ca08903b27a4aa9c1cea000801ba0f8de62b0eba4953cbcfd2ab1588712357922fa598498d7b3c21c7d79b07ca7e5a02d8b3274ad9239a051b18c72a681a6ef86cf683c8349b77a8d05577bc18ab3e6,1,2026-06-27 18:09:05.254450+00:00,CONFIRMED,11,0,2026-06-27 18:09:08.081551+00:00,,,0x7b7e269e9bfe78abb43ef8b2c3c0a6af1bc53ca0,22,2026-06-27 18:09:08.084705+00:00,4
9e8ca419-4a43-4da3-8445-7fe32fdd6055,81.388294,2026-06-27 18:09:16.232939+00:00,2026-06-27 18:08:59.554409+00:00,,,2026-06-27 18:09:04.946179+00:00,0x5c32d302190ffa4d000522fab68d009bfa0dd090,0x6ed0cf3bfc97215306b2e690a145b64bc1b715cc7e4621908e153a7f26e3ae6a,13,2,2026-06-27 18:09:05.143235+00:00,0xf86c02846fc23ac082520894bc3eb30b0005ed789e43b9f4fc181969084486f18904697d4e2de90e6000801ca02a6f46fed47988532c97311d32cdb151d7cb0f70657f7396b5b04b1783f870a7a02282459a63ae8f3a5f1a3bd62650357be3868aee4b1100c53fcf3f42be7e2cd6,2,2026-06-27 18:09:04.875811+00:00,CONFIRMED,11,0,2026-06-27 18:09:08.421959+00:00,,,0xbc3eb30b0005ed789e43b9f4fc181969084486f1,35,2026-06-27 18:09:08.423504+00:00,4
ad741bec-38fd-4fe4-b6db-cb8ba082d123,59.070195,2026-06-27 18:09:16.232939+00:00,2026-06-27 18:08:59.482174+00:00,,,2026-06-27 18:09:05.042497+00:00,0x5c32d302190ffa4d000522fab68d009bfa0dd090,0xa1e9fff7c7385811e5a82d818b346b1145257883b7e141146098995cb72acab6,13,0,2026-06-27 18:09:05.254530+00:00,0xf86c80846fc23ac082520894badd44b1c59f53c13197ede22b14a0e1140f9960890333c37d629c0e3000801ba009cddd589e99b03c3e8a0e36d3952545b2f32a8185b8579c3e4fc2bdd87d1ea3a038410db0553caf41ab7429295ed584957affd1f6676dc171eb4b68e4fa0310a5,2,2026-06-27 18:09:04.971389+00:00,CONFIRMED,11,0,2026-06-27 18:09:08.409711+00:00,,,0xbadd44b1c59f53c13197ede22b14a0e1140f9960,11,2026-06-27 18:09:08.410851+00:00,4
