id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
5202894d-7d1a-4c9c-96d8-f462359c0e2b,52.697417,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.848022+00:00,,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,0x8ba652c79adc78afed87345cdf9855057ce5798a8316247dff45c1aa46ecc0be,14,65,2026-06-27 09:49:51.790509+00:00,0xf86c41846fc23ac08252089470cac46c73220ea835d34e4bacb74c4c4a0433f88902db52d58f01a19000801ca0f2fbd5aaf063beda2066f8e5fd51dd25b9f7f5b4e7f2f8a0eee29b8d55142c08a07472efa5c8edb93ae73163604fd77d6ff84eee9f4bb96b0e072d57b17b81da2b,0,2026-06-27 09:49:51.716711+00:00,CONFIRMED,12,0,2026-06-27 09:49:54.380525+00:00,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,633,2026-06-27 09:49:54.381550+00:00,4
fa85e6d0-1a3c-4a9d-a23e-9a616894a717,1.582154,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.751458+00:00,,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,0x2d89b9946f9e43a3b7e71bd22e10f180a61fd87afb1cc41e478b3aa4e0ff59a9,14,57,2026-06-27 09:49:52.210796+00:00,0xf86b39846fc23ac0825208943ced08a6dc0c45d04ab75d596085d0e66d6d44e08815f4f0ae2df6a000801ca0b19d14cb68f5891c3261cf6650e436ea53aaaf579864e0de358deb57ad26bc5ba01d689feab2594e42e599e49851f731a60e8bce35d1de3aab9137300592f2f0c4,0,2026-06-27 09:49:52.087290+00:00,CONFIRMED,13,0,2026-06-27 09:50:01.170257+00:00,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,600,2026-06-27 09:50:01.170991+00:00,4
6939477a-2c60-47ce-8b0b-9e60f6af5053,5.670497,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:45.735858+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x2eb3c9324c1137fef4af44928b938cc96134df0f5ceb75d6c62d0183563b64e4,14,44,2026-06-27 09:49:52.456465+00:00,0xf86b2c846fc23ac08252089460ea02411532cc4b4efef16f80dbaada39fae203884eb1a6fa58eb1000801ba0b4d09a28c6f11dc310bbc3da290163aedf17f2908b586814a80fb02f5409c04fa062916484670ed1fc181934fda1f3dfba4f5a20a19423dcff30d5e498469c605e,0,2026-06-27 09:49:52.336686+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.122792+00:00,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,596,2026-06-27 09:50:00.124079+00:00,4
be42b2bd-4c61-416a-9a6d-a5d71511c0a2,87.571961,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.085630+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x1dfde062f0c5a94d96ddd0b17d24e526f6505c7c739d310523a06bb6df56efbf,14,63,2026-06-27 09:49:52.787943+00:00,0xf86c3f846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee8904bf4e1a8da95c9000801ba0f197d66e7f7fd46db37ca030d2e040a4c6baef97c8ff68c1e224d9e15bc17028a04bba91a61a7e983c6abdcc27c182c76aa59c839363dda2bfc46fd9aef49e69a6,0,2026-06-27 09:49:52.708183+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.265410+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,698,2026-06-27 09:50:00.266141+00:00,4
247f974e-3390-4612-a58c-fd9d040ca0b1,19.518306,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.148232+00:00,,,,0x7001ad82a2c6749a4c492c9828ddee1c2463b8b4,0x37328e78371102a2b776cd9ba9ad39f20c1e78b39ce6b5d98c906f987280cd72,14,68,2026-06-27 09:49:52.961877+00:00,0xf86c44846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee89010edef3e503602000801ca0b110ed06c3611cbc461cabce8521283f2b5ff241e28d5f166e4cf0baf5fffd54a05e75947bb5ed8072def40f5c9ef6841a4f794f5608c5d9efc1d2b35a17798467,0,2026-06-27 09:49:52.885037+00:00,CONFIRMED,13,0,2026-06-27 09:50:00.301720+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,724,2026-06-27 09:50:00.302481+00:00,4
f5185bae-e082-4ea0-a531-aec4542ceec3,56.797963,2026-06-27 09:50:07.870210+00:00,2026-06-27 09:49:46.133489+00:00,,,,0x4802f512692a4193478191750712bfd10651623c,0x9f3f2bec56666132870003a4a6eff49c8566b182f468a07102751bae959c351b,14,71,2026-06-27 09:49:53.133201+00:00,0xf86c47846fc23ac082520894558bbf2e82868c9891d5e14905962213b7f31dee8903143ae66b84c7b000801ba00bb6d1366eb1a4dc03b72dea2e3672ddb8e4f8a4a5862638733e01a82cffa84da0567ce6b6dedfe554ad3865b7de987ef1d97c7f5c4116255bbba527965f9b9278,0,2026-06-27 09:49:53.062997+00:00,CONFIRMED,13,0,2026-06-27 09:49:59.291525+00:00,,,0x558bbf2e82868c9891d5e14905962213b7f31dee,717,2026-06-27 09:49:59.292150+00:00,4
9ebb6321-409e-489f-9304-99cd403cd612,5.749422,2026-06-27 09:49:57.792108+00:00,2026-06-27 09:49:43.518950+00:00,,,,0x60ea02411532cc4b4efef16f80dbaada39fae203,0x1eb40cbb3c5152b111d87a92d82bd1894d60e899953fafefe7e3f2a8905f7cbd,11,2,2026-06-27 09:49:45.771459+00:00,0xf86b02846fc23ac082520894b708ffe16073bd5c05af3483b9d9e9317c31476d884fca0cd8e5d0e000801ba0be09ee328e6690ed13fc6b51d273850d4ecb1160ad85d5250404de815f7505c8a077b7b66c3229a947894f9766ed2a214a6a288a7b50a869436208f9220ebd0a37,0,2026-06-27 09:49:43.686257+00:00,CONFIRMED,10,0,2026-06-27 09:49:46.750795+00:00,,,0xb708ffe16073bd5c05af3483b9d9e9317c31476d,25,2026-06-27 09:49:46.754084+00:00,4
6230bb4f-0731-4af4-b357-64be5f1101e0,42.39917,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.699083+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xb24709758beffa15bfae85e6a910c79b091935846e55d81146b7391185558353,13,9,2026-06-27 09:49:46.709633+00:00,0xf86c09846fc23ac082520894e05d0143d2eb3157709bb57476422f34ed803c7889024c681c797d662000801ca05e79390b53e7034dfdaabbf0eae3eabf0d3131dc7f9e26e4cd371cc5f4102d55a04eb095e35d1f2c883ec67bffea9a7ace97944975d568797ab7694446bfad76c9,0,2026-06-27 09:49:46.469501+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.471184+00:00,,,0xe05d0143d2eb3157709bb57476422f34ed803c78,45,2026-06-27 09:49:50.472721+00:00,4
cf1cbb77-a397-456e-be93-d4c48a853341,50.11255,2026-06-27 09:50:02.832413+00:00,2026-06-27 09:49:43.522284+00:00,,,,0x3ced08a6dc0c45d04ab75d596085d0e66d6d44e0,0xf02b480c273e66afaaff45eb34fdff0870f1203a01a87a6cd91b36b256091e6a,13,6,2026-06-27 09:49:46.475695+00:00,0xf86c06846fc23ac0825208942f065412f301cb298f00ff56909149bfcc2ac5a28902b7738ab7a3006000801ba029e3548ab2953e1323c61ced0b7891987c8b17b9d552bea29f8efdf2a9d9da39a02082f563f281cd8d11e601014d776a88c4e4a3439ae8f5dfde492f8261717731,0,2026-06-27 09:49:46.200280+00:00,CONFIRMED,11,0,2026-06-27 09:49:50.401496+00:00,,,0x2f065412f301cb298f00ff56909149bfcc2ac5a2,26,2026-06-27 09:49:50.402571+00:00,4
788a5d9f-1dc2-42de-979e-36c89116cfe6,30.354312,2026-06-27 09:49:57.800923+00:00,2026-06-27 09:49:43.475277+00:00,,,,0x70cac46c73220ea835d34e4bacb74c4c4a0433f8,0xbd7a2191297ab2be489b8a62342e75cde292fc174795eebec053bfefa174350c,12,0,2026-06-27 09:49:46.453323+00:00,0xf86c80846fc23ac0825208947d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e8901a5402df0a1608000801ca06f6b4dfe7aec065e401434e559ae15dcc950db341d8302cc1fc57f0e97bd1cf6a04cbcd37804751c4a8c8d6c764e18da22d34d22ed007bc694c52a1788097b8689,0,2026-06-27 09:49:46.125260+00:00,CONFIRMED,10,0,2026-06-27 09:49:48.181455+00:00,,,0x7d1b6a603d0d9cbbed9fca0079cd2710d2f4db5e,11,2026-06-27 09:49:48.185632+00:00,4
