id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
a5521645-d988-417d-b04c-9d4b4d1a3160,40.699001,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.937585+00:00,,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,0x6abe15bb47fadbd436619e36c08de9afbf8be261e97ae755ac15030c203e1f25,14,5,2026-06-28 11:28:21.777944+00:00,0xf86c0584693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd9890234cfe5c6e6449000801ca084280a554a601069d75345e52962cf42d81a20a64692a586d94d1fb1be4a24afa049bed4a767d363016fde1ee93f83c7d57780dfaa361556c64d8baccae3a8406b,0,2026-06-28 11:28:21.646881+00:00,CONFIRMED,13,0,2026-06-28 11:28:24.882040+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,61,2026-06-28 11:28:24.883206+00:00,4
db8afb88-a367-41f5-8cdd-a058228858f7,23.100903,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.566425+00:00,,,,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,0xdc7da88612e8fe1c56b4a5b2bff9e067989ade074257338e8d4f175d14338b20,14,1,2026-06-28 11:28:20.669631+00:00,0xf86c0184693d4ca882520894a7ee25ac4c8cce140672f0be41aafe687c992af389014096e4e279c17000801ba03d1bbf89cb008edc7ab650c1014083b80f82cf321676d9c42011cbda6ee37d98a0422acbad3dce5ecf98798453ab3b3428257e9ff88a845f8859e752987f39d0d9,0,2026-06-28 11:28:20.495414+00:00,CONFIRMED,13,0,2026-06-28 11:28:25.884847+00:00,,,0xa7ee25ac4c8cce140672f0be41aafe687c992af3,12,2026-06-28 11:28:25.886602+00:00,4
9c2cb007-7dc1-4f69-adf5-9cee23e982ff,82.456216,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.630297+00:00,,,2026-06-28 11:28:17.234771+00:00,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,0xc3f1b33931a920840e1cfd1e9103ad67ed4c1592175426aa21fd7c7ca88c2378,14,4,2026-06-28 11:28:17.871716+00:00,0xf86c0484693d4ca8825208946b8ea9452838a556bb9ed8091221ac3d2cc985ca8904784f53948ae18000801ca0f5de8aad3574d8db8752f5fed6e4fc0db9d55761b49027e1ac6fda777be1ce05a00ee3e1adbe34fc81ecc23fbbfa04a2ca9cbf1cfc98f55e8e98e2479d5a831337,1,2026-06-28 11:28:14.871278+00:00,CONFIRMED,12,0,2026-06-28 11:28:18.494245+00:00,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,21,2026-06-28 11:28:18.504677+00:00,4
9b3c8095-8c61-4bc0-b13c-2df3e6acec83,61.111938,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.516485+00:00,,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,0xb5a13be95ad2169b421ee8f4d4d52b4b08aace47f117a478113b7c942c3c6ac2,14,1,2026-06-28 11:28:20.077854+00:00,0xf86c0184693d4ca882520894edd4ae4d1eb224d90b976fc81dff1af9d34676ba8903501937d379b22000801ba0e6354ba81ed2e768f4260864dea5149acd797ab1e4100932b4052165c2bd07f9a0634ae933c5b165ed8f3b549e3deb49dc7841b82d658de30901f15ab62e9b9f5f,0,2026-06-28 11:28:19.654620+00:00,CONFIRMED,13,0,2026-06-28 11:28:26.378186+00:00,,,0xedd4ae4d1eb224d90b976fc81dff1af9d34676ba,6,2026-06-28 11:28:26.379369+00:00,4
ed5ece58-708a-4191-a4bf-dffc8b0f14ec,54.830819,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.627382+00:00,,,,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,0x4ccdab4dd8afb758dbb23d4369624d047c767a110c485667d28a864081840e9a,14,2,2026-06-28 11:28:20.308408+00:00,0xf86c0284693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd98902f8ee335fd6bd3000801ca0a18c8c22cffcaceb6cc643f9247bbedde13c5b0729ec54eaf5b06eed90864622a01d183597acd28b565278d0ec69f24fc32cda7663c152cfbdb3307e39a5dddd9f,0,2026-06-28 11:28:20.105256+00:00,CONFIRMED,13,0,2026-06-28 11:28:25.906256+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,19,2026-06-28 11:28:25.907349+00:00,4
e2715da7-cd65-4899-a75e-2927c2023dad,87.171767,2026-06-28 11:28:26.777714+00:00,2026-06-28 11:28:14.516272+00:00,,,2026-06-28 11:28:17.031358+00:00,0xa7ee25ac4c8cce140672f0be41aafe687c992af3,0xe00b0f2904f5f1c8ae2deb784cd3cfdfc6e51303ff68edac6c9cd441f2c0f8b0,13,1,2026-06-28 11:28:17.919211+00:00,0xf86c0184693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd98904b9c0543b0e1e7000801ba05d93bd5cb2a27e489043ed29670315135577278487fdabb09cd1de15f3b40f3da071191027e0ce38af93fd9d0606a47b1e0b1ff7f26f5b1951e453f6a3845644c3,1,2026-06-28 11:28:14.871945+00:00,CONFIRMED,12,0,2026-06-28 11:28:18.591685+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,4,2026-06-28 11:28:18.599108+00:00,4
772765a7-7662-4759-b749-beefc6bee5ee,56.560787,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.632897+00:00,,,,0x6b8ea9452838a556bb9ed8091221ac3d2cc985ca,0x612b7b7c663e8e4418515d0671ec1818d930d27e8588c5455eb84f07b2f1be4f,14,3,2026-06-28 11:28:20.805093+00:00,0xf86c0384693d4ca882520894a103ba3a30fd5028ef10ec340c91a1eae8a3d74e890310f0481ac7883000801ca0453ce4634773f5c9d717153dcb29b9e750d2bd88cff08c0a8c93e03b48984530a052023c71a548e8a0238ad77bfd205789b67c71b28b0a4a2a147abd9ee4c2d439,0,2026-06-28 11:28:20.670173+00:00,CONFIRMED,13,0,2026-06-28 11:28:26.402662+00:00,,,0xa103ba3a30fd5028ef10ec340c91a1eae8a3d74e,23,2026-06-28 11:28:26.405045+00:00,4
1ecaea43-bb5e-4be0-bcf7-56a73d720b4b,30.084979,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.621827+00:00,,,,0x9d8af21fbda9ff2cc6b9a9fd566d83b9ebee3a2b,0xdd6ca92b934ac12de1f5a098cc657ed89fa091bda1fb1aae5bcc0c36ca44292b,15,20,2026-06-28 11:28:22.466428+00:00,0xf86c1484693d4ca88252089445ba2c86609a68a9967ef65f7e7031d1cc8b7e128901a1835100e2163000801ca092e5ac23f7132505ca731b585fe974b9c8e9e7cfd28fc7a18131d2c9f3962086a069eb20ceaa164741c21d2861932ff58dac238533b3147f60b9f2188c6b1d65bd,0,2026-06-28 11:28:22.285091+00:00,CONFIRMED,14,0,2026-06-28 11:28:29.195561+00:00,,,0x45ba2c86609a68a9967ef65f7e7031d1cc8b7e12,206,2026-06-28 11:28:29.197403+00:00,4
ec78f833-7f17-4fc3-aeee-920e5dfb6f4a,58.855779,2026-06-28 11:28:35.017409+00:00,2026-06-28 11:28:14.863998+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0x6e09452de14221f779a7a724f91d5db74a156853940b84604773329a98231eb8,14,3,2026-06-28 11:28:18.771629+00:00,0xf86c0384693d4ca882520894e21e527b1c97d43b36f37ca4b1abcefe8a5e50ee890330c9bb2b51e53000801ba05d2007a1f43ca7d105cf53e91e072324e95a79b42701f8eabd4ae17219ab0503a07f81b51137d58fd47eeaea747d2f7565361f47a935fd6c2be673b716b931d7c7,0,2026-06-28 11:28:18.414617+00:00,CONFIRMED,12,0,2026-06-28 11:28:20.700541+00:00,,,0xe21e527b1c97d43b36f37ca4b1abcefe8a5e50ee,44,2026-06-28 11:28:20.708530+00:00,4
fe283e7b-fb79-409e-844f-c5ecff2df180,69.789257,2026-06-28 11:28:35.034741+00:00,2026-06-28 11:28:15.553522+00:00,,,,0x90dd8092a8b3c1b5d1bd9bb4d32d0d385bbc1698,0x2c61bb62d8ff4f8e3a2b5508ab2e78ab15a273465ab934be0191041453da28a4,15,19,2026-06-28 11:28:22.303363+00:00,0xf86c1384693d4ca8825208949891f0b47537a432b3c20be9b8c8ed09b1e26cd98903c8853f7b6f719000801ba048bc8ab2b035ff7d69ce4baaa8b66f060593752b71eda762fa10633f81b66942a02545adac7bc349ef25312d83c63cf2858f379f500d226040bad696f3034879a6,0,2026-06-28 11:28:22.128853+00:00,CONFIRMED,14,0,2026-06-28 11:28:32.656114+00:00,,,0x9891f0b47537a432b3c20be9b8c8ed09b1e26cd9,198,2026-06-28 11:28:32.660522+00:00,4
