id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
f7d5d5df-2d84-4c49-b89d-dde08262aa2d,65.326092,2026-06-28 13:15:15.741041+00:00,2026-06-28 13:14:57.642328+00:00,,,,0x3777606e3b06ebc6fae941583c3c673998a3c9ad,0xad4b33366a907c7818475b403612288c6b4200bbe9ae3ff3bdf8f947c68bd4e6,14,2,2026-06-28 13:15:02.546658+00:00,0xf86c0284693d4ca88252089445e09b8fd464dac49b47facab1fbb70419af42a489038a94e68fc07cc000801ca0ea697dc7522328ecfc180bdbab929798526b65f560a14c11a4b411f9bf67a9c0a014e6015c51d165d0c655e39e164a762ea87f41a187df6cb67178c9377afd75d3,0,2026-06-28 13:15:02.432794+00:00,CONFIRMED,13,0,2026-06-28 13:15:10.168100+00:00,,,0x45e09b8fd464dac49b47facab1fbb70419af42a4,32,2026-06-28 13:15:10.168676+00:00,4
ce4ff7f9-5b82-4b44-85b2-2d7b5e9b832d,21.341943,2026-06-28 13:15:20.775118+00:00,2026-06-28 13:14:59.981065+00:00,,,,0x45e09b8fd464dac49b47facab1fbb70419af42a4,0xc3b3b29566b0d597605151e4297d56d8d70d4524dfbc1f4d2cf8f1f3b3c6d47e,15,56,2026-06-28 13:15:06.530531+00:00,0xf86c3884693d4ca88252089497a05d10760e0ff1ddca3abc14e1224a37726bb38901282dd01583a27000801ca018b4a9e3f7a0028dff4fb9f072ecc7fdab0ec87f82d8eb3bb62db99fd51d3b01a04295f571f191a923e121fc3a18f2b89b75760686ba15a9fcedbf69d12252e71b,0,2026-06-28 13:15:06.453705+00:00,CONFIRMED,14,0,2026-06-28 13:15:11.764129+00:00,,,0x97a05d10760e0ff1ddca3abc14e1224a37726bb3,624,2026-06-28 13:15:11.764819+00:00,4
0823e8ac-b56c-407c-ba40-2c557b8555da,71.962007,2026-06-28 13:15:20.775118+00:00,2026-06-28 13:14:59.991189+00:00,,,,0x45e09b8fd464dac49b47facab1fbb70419af42a4,0x524f55dcba8e374a908c164d3f10d93ca5d96036149b53535a05dca9bfc1bcea,15,57,2026-06-28 13:15:06.569345+00:00,0xf86b3984693d4ca882520894067b4d8e476731fb341bf497b8113e25a2a07f5c8903e6ac68186f2c7000801ba0f5cc17507b7c278567bf6beb46ef4a8180e5dee6c447cbc0de0146fe75fee1269f964ebc99a9fd24cd301f31a2c54d81b196f3b0cd49db696d037741a8ae34d9,0,2026-06-28 13:15:06.495384+00:00,CONFIRMED,14,0,2026-06-28 13:15:11.771451+00:00,,,0x067b4d8e476731fb341bf497b8113e25a2a07f5c,629,2026-06-28 13:15:11.772083+00:00,4
911009a0-0fee-49c6-a127-9a351c952dae,62.94597,2026-06-28 13:15:10.707991+00:00,2026-06-28 13:14:57.669857+00:00,,,,0x4236c3a724aa76ccf8ccd55a8e94cbdc34421efa,0xfeab19c99b5d65a2fb8a0a7d9c002f6bf0ec7308f3c5ea4557ebea728b258b9a,13,3,2026-06-28 13:15:00.192333+00:00,0xf86c0384693d4ca8825208942b3ade0d85972f780f72d313915bd7b8c4c8d4fa8903698d023684652000801ba0d365e3892fa4e1b9d2a8e9a28c3773a6c711ed1e2570292ad28f6afbf3e87a1fa068f320f6fbd0efad7882edd4703ca9291f09ccc5319fb76e8e36d3c086d85d88,0,2026-06-28 13:15:00.085841+00:00,CONFIRMED,11,0,2026-06-28 13:15:01.457845+00:00,,,0x2b3ade0d85972f780f72d313915bd7b8c4c8d4fa,39,2026-06-28 13:15:01.460404+00:00,4
91e81725-29d4-4f28-b243-50cf36ade31d,13.808737,2026-06-28 13:15:15.741041+00:00,2026-06-28 13:14:59.216472+00:00,,,,0x86feb2edaaad608bdd3f228e7e3b02214f8cb59e,0xd573f8f7c39590824832e1dd252e97a6ec4bc5bad43e5b3de6ce9164ee404d69,14,54,2026-06-28 13:15:04.873175+00:00,0xf86b3684693d4ca88252089497a05d10760e0ff1ddca3abc14e1224a37726bb388bfa27d23c1cb1000801ca0e816bb3ead335871d4c83e5365b31f25d90ebf94f1cc0a1f881a35b7564d1b27a0736631362093542f1608b0fa8ce58b8eabfddc6625c61d59046da83b33cdf5c1,0,2026-06-28 13:15:04.787619+00:00,CONFIRMED,13,0,2026-06-28 13:15:09.761721+00:00,,,0x97a05d10760e0ff1ddca3abc14e1224a37726bb3,419,2026-06-28 13:15:09.762494+00:00,4
b43c355a-84b9-484e-b0b8-adc85889f9bf,87.285998,2026-06-28 13:15:20.775118+00:00,2026-06-28 13:15:00.764626+00:00,,,,0x067b4d8e476731fb341bf497b8113e25a2a07f5c,0x7598f28c5022ca574b37a8ab86fd0714a1c43fe2c17e96530cb19d53f92c212e,15,76,2026-06-28 13:15:08.037363+00:00,0xf86c4c84693d4ca8825208944236c3a724aa76ccf8ccd55a8e94cbdc34421efa8904bb5628b84f74e000801ba084f4bd086baccaec527da0053ea8aeb7266d1fe405527dbdedc9f070b8b62eaea072d14fe504a4c51d9a292907702aece279cfc7b7c2c341d897bdb8a7e505cd6b,0,2026-06-28 13:15:07.935589+00:00,CONFIRMED,14,0,2026-06-28 13:15:12.202663+00:00,,,0x4236c3a724aa76ccf8ccd55a8e94cbdc34421efa,811,2026-06-28 13:15:12.203305+00:00,4
9d6aff4f-7b04-4ba5-a6e8-4dd8fc6c26dc,31.689711,2026-06-28 13:15:20.775118+00:00,2026-06-28 13:15:00.878067+00:00,,,,0x067b4d8e476731fb341bf497b8113e25a2a07f5c,0xedd6652c63fd18cfa8ac390ed5c6995fd59f5f25b068e69a452fce98efb8b044,15,82,2026-06-28 13:15:08.522278+00:00,0xf86c5284693d4ca8825208942b3ade0d85972f780f72d313915bd7b8c4c8d4fa8901b7c8784155c9f000801ca09bca909b967f2bc40e9f0b3469dae3b98ed416306a819ed2f8b12ba682935185a004aff78d4acac9c8ba9c954ddd3bdc38181c1a3cdeddb53842be5fe1e833de1f,0,2026-06-28 13:15:08.430692+00:00,CONFIRMED,14,0,2026-06-28 13:15:12.243081+00:00,,,0x2b3ade0d85972f780f72d313915bd7b8c4c8d4fa,856,2026-06-28 13:15:12.243680+00:00,4
3d0489db-6ead-45ec-a3f4-be27fa560be6,14.525052,2026-06-28 13:15:10.707991+00:00,2026-06-28 13:14:57.660103+00:00,,,,0x067b4d8e476731fb341bf497b8113e25a2a07f5c,0xb1e2cc2913c1193157d93e80a135318f4ab3ce416fa6c159c3a72ca78d9a78ec,13,3,2026-06-28 13:15:01.494493+00:00,0xf86b0384693d4ca8825208942b3ade0d85972f780f72d313915bd7b8c4c8d4fa88c99359d64413c000801ca07605140e93a26c42f50b395eb87f443ed4e42f2af809fc5fc61f85f3fe5e10f6a042ff9416dd470406e17351828fa556788305a489c1c00c309046c66227e935c6,0,2026-06-28 13:15:01.351333+00:00,CONFIRMED,12,0,2026-06-28 13:15:03.162125+00:00,,,0x2b3ade0d85972f780f72d313915bd7b8c4c8d4fa,37,2026-06-28 13:15:03.163673+00:00,4
ff52dd2f-4fa7-4777-91df-a51cde20e848,56.358268,2026-06-28 13:15:20.775118+00:00,2026-06-28 13:15:01.049327+00:00,,,,0x067b4d8e476731fb341bf497b8113e25a2a07f5c,0x93d174953dd74f3830900b70dc649a4383360381749c75198aba2e4e563c081d,15,90,2026-06-28 13:15:08.669905+00:00,0xf86c5a84693d4ca88252089472d086ea7f43c796583b6539349e712b7c34b92b89030e20ca25a843c000801ca05d001355dfc6521a24627ab36897ddd6de7cdd7a648962035f751a73eb776fd6a0691d54dcaf2a6cb1c21177c7106dc993866793423352ad42c44a86cb9c469e1d,0,2026-06-28 13:15:08.591166+00:00,CONFIRMED,14,0,2026-06-28 13:15:12.296919+00:00,,,0x72d086ea7f43c796583b6539349e712b7c34b92b,888,2026-06-28 13:15:12.297619+00:00,4
5f77e257-e2ec-4ec0-938e-76e466419ade,13.852933,2026-06-28 13:15:10.707991+00:00,2026-06-28 13:14:57.802563+00:00,,,,0x86feb2edaaad608bdd3f228e7e3b02214f8cb59e,0xb855f0f3af797bfbd57d68a612c93eec614667e9d3f9ea82ec0826a2936476b0,13,8,2026-06-28 13:15:00.943715+00:00,0xf86b0884693d4ca882520894c28ee863893a6ab59a4bf4e91b89a7b9cec093b288c03f812ae2495000801ca0cff1a17db7f4f325058f28598f2955c27228f9378b92f33381ecf4a39b42bc80a048d35855c233f6e6fc6c48da5fd7f9c03c9cf14c1dfd0661baf2c1e101c77a48,0,2026-06-28 13:15:00.752268+00:00,CONFIRMED,12,0,2026-06-28 13:15:03.837146+00:00,,,0xc28ee863893a6ab59a4bf4e91b89a7b9cec093b2,56,2026-06-28 13:15:03.841513+00:00,4
