id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
457b6b47-0aff-4930-bef4-14f2d9bfecfa,50.132118,2026-06-28 11:42:27.406686+00:00,2026-06-28 11:41:43.445245+00:00,,,2026-06-28 11:42:17.689731+00:00,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,0xd7612bb5737f34df2c3d27cdd20741b94c19df69b6a2e7f16ba197a5835b10fe,19,18,2026-06-28 11:42:17.715777+00:00,0xf86c1284693d4ca882520894f7b778c41134d2606261b7d60193ae76e7acff518902b7b90fb5abf76000801ca02d11e750187bf10053f35ad0273d1b09c50c86f87ac88e62cd11d232e8dbe8f4a059f1354afbb215ccf00503eb857b14a4aa0d74c0430be5f941c200bfbbe3515f,1,2026-06-28 11:42:15.687265+00:00,CONFIRMED,18,0,2026-06-28 11:42:18.399568+00:00,,,0xf7b778c41134d2606261b7d60193ae76e7acff51,187,2026-06-28 11:42:18.400440+00:00,4
8ab7ab25-02e0-4469-bd11-0136b971de5c,6.379073,2026-06-28 11:42:12.370589+00:00,2026-06-28 11:41:43.264355+00:00,,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,0x0e5376989bcdf675045909543ef13a1b130d0f63ba6d03791b2fa4706a1785b6,17,12,2026-06-28 11:41:57.524574+00:00,0xf86b0c84693d4ca88252089438a30e4f6e4dff3954376395408d2fad7a151b60885887051881491000801ba08531b88e2055f33d3b255bb341d682292a6a96008a59cc5136e9784488d8129ba0093d4a39f30dc49864dea2ab09562575c1619d186c594481afce82ce7b5c1f70,0,2026-06-28 11:41:57.497881+00:00,CONFIRMED,14,0,2026-06-28 11:41:58.012477+00:00,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,124,2026-06-28 11:41:58.013377+00:00,4
05213c94-42bd-425b-a302-8aaa49164d0a,57.767304,2026-06-28 11:43:22.522645+00:00,2026-06-28 11:41:44.557879+00:00,,,2026-06-28 11:43:06.450751+00:00,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,0x6b9f63062201cb88430b324441a2e5255c2120af79d217ada2c7214cf88727f0,30,41,2026-06-28 11:43:06.479619+00:00,0xf86c2984693d4ca882520894957ef722745f62789029fd4c84abbb0dd048a6dd890321aeb0ec78008000801ba0177db907b185e561e69a2dbf665ad925c68be3070a29fd627ceefe5074638c29a053c9f871d9e057c4cf43a69798493ba76cddc25c2552851001e655c2baf4a7aa,1,2026-06-28 11:43:04.438609+00:00,CONFIRMED,28,0,2026-06-28 11:43:07.444577+00:00,,,0x957ef722745f62789029fd4c84abbb0dd048a6dd,467,2026-06-28 11:43:07.445329+00:00,4
5e18d994-48af-4385-927b-279c48375778,68.648219,2026-06-28 11:41:57.316332+00:00,2026-06-28 11:41:42.887381+00:00,,,,0xb5cb5438f2edd87b31d673d62e69f8238ec96554,0xa4cc4ea76756c3de99ac2c9b0c0e4c5c7819d705bcef3f7ef3975ea38b50a64d,13,3,2026-06-28 11:41:45.152400+00:00,0xf86c0384693d4ca882520894c22a7a8d05875a41cad18fe4b39534c74c3c63af8903b8af77777638b000801ca0a5dd3e6236adf5f158d6dd05be3d8dd4a0c6ea9a810351c8ec812d027ae1b7bfa00f08919154643322ba0ab190f5dc55d11d005e72265f1cf3cceb248408711bc1,0,2026-06-28 11:41:45.070986+00:00,CONFIRMED,11,0,2026-06-28 11:41:45.955241+00:00,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,35,2026-06-28 11:41:45.956807+00:00,4
f7dbae14-cca5-4626-b5fe-79cb8ee48524,75.575231,2026-06-28 11:43:22.522645+00:00,2026-06-28 11:41:44.579418+00:00,,,2026-06-28 11:43:06.942360+00:00,0xb5cb5438f2edd87b31d673d62e69f8238ec96554,0xd09090be095a355e49125ffd638c7bbf30066f664cbb068cfd218b8fe01edcea,30,46,2026-06-28 11:43:06.970528+00:00,0xf86c2e84693d4ca882520894e802b9e54811b05360804db77d19d4e26eb08834890418d1282e0516f000801ca0b8e546b26cd0d61952aa421ac772c78b053cb617f26c197c873d79bd266a5f3ba02fd7b2fb0875398cd4f9855612f1eac9a1ae334477cbd8706d3a2365706e1e65,1,2026-06-28 11:43:04.937468+00:00,CONFIRMED,28,0,2026-06-28 11:43:07.453548+00:00,,,0xe802b9e54811b05360804db77d19d4e26eb08834,476,2026-06-28 11:43:07.454216+00:00,4
ca5192b6-31ec-4c47-b763-98883d7f688d,35.76278,2026-06-28 11:42:57.477089+00:00,2026-06-28 11:41:44.167864+00:00,,,,0xafdbfcc241a3652af150f79f5b7a6568b882ad82,0x580df928ecfb71cd82093bda365719afb36dda7b86500fe46878acdcdbcab964,26,45,2026-06-28 11:42:50.243735+00:00,0xf86c2d84693d4ca8825208942986dfbaac553277de31209bcb7e341f891b73cf8901f04eeaee4071c000801ba07c41e630d8af9664739171d1727c2fbb90dea791d99ded6f76cccd779bdf1534a045ad817adb323e3f4761223895c7089bf25a96a828d85247ed8e2cd8f5a2e82f,0,2026-06-28 11:42:50.220068+00:00,CONFIRMED,24,0,2026-06-28 11:42:50.405491+00:00,,,0x2986dfbaac553277de31209bcb7e341f891b73cf,368,2026-06-28 11:42:50.406345+00:00,4
3f24e245-de21-4180-8386-50e7fcb74f6e,87.232622,2026-06-28 11:43:07.490391+00:00,2026-06-28 11:41:44.248449+00:00,,,2026-06-28 11:42:56.442026+00:00,0x38a30e4f6e4dff3954376395408d2fad7a151b60,0xe26ca00fd9aceb6a78ff8b762ba162a5d7fcf481046ab44fc6c8ebfcc1748be7,27,39,2026-06-28 11:42:56.470330+00:00,0xf86c2784693d4ca882520894e802b9e54811b05360804db77d19d4e26eb088348904ba988787dfece000801ba0d6f5e6acbd040d808f602e9b49555a1657b4c64d427c0fbd864bb2fdffa04e99a04430d300dad717128846f2de70daae409295ea25341c3af6bf2ab50213bddeed,1,2026-06-28 11:42:54.436645+00:00,CONFIRMED,26,0,2026-06-28 11:42:56.793178+00:00,,,0xe802b9e54811b05360804db77d19d4e26eb08834,392,2026-06-28 11:42:56.793841+00:00,4
01750ee9-d828-4ff0-aaae-56c9162e73df,27.859351,2026-06-28 11:43:07.490391+00:00,2026-06-28 11:41:44.396667+00:00,,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,0x80573ea03c88b3291ca547268c09881f446d52583790de281bd32514a2185ab4,27,43,2026-06-28 11:42:59.863742+00:00,0xf86c2b84693d4ca88252089495c8960e5bbe60981341059aff3d6fb57e67ba72890182a04c211bec7000801ca091192923921030676d460ad83665278143d02c39baebad2179bd7768ee9d3334a00a4a4d224a28d6cd1c5c3780320b0bf1544caf2c700bd956b009d3f8e1b7fa0d,0,2026-06-28 11:42:59.837329+00:00,CONFIRMED,26,0,2026-06-28 11:43:00.023082+00:00,,,0x95c8960e5bbe60981341059aff3d6fb57e67ba72,423,2026-06-28 11:43:00.023717+00:00,4
5952f08e-de84-4758-8934-1427944511c9,89.444457,2026-06-28 11:43:07.490391+00:00,2026-06-28 11:41:44.262503+00:00,,,,0xb5cb5438f2edd87b31d673d62e69f8238ec96554,0xc32f52f3a192246f1c4b0f5657af57e7876c8c55c1ca3caa3177574c4587fab0,27,37,2026-06-28 11:42:56.341574+00:00,0xf86c2584693d4ca88252089438a30e4f6e4dff3954376395408d2fad7a151b608904d94a8bbe94b39000801ba0707352797c6c4edf7d53d58ae68b63821da57af894d3f84452a5ed7dffe66fb8a03089c9f04996ec950efd0f8cdf6bf6ede54904a1b66d239147cca7453f95eaf1,0,2026-06-28 11:42:56.314321+00:00,CONFIRMED,26,0,2026-06-28 11:42:56.782085+00:00,,,0x38a30e4f6e4dff3954376395408d2fad7a151b60,401,2026-06-28 11:42:56.782780+00:00,4
d91eb5af-7c38-41ab-99a6-3e45e45d97b3,80.574109,2026-06-28 11:43:37.558900+00:00,2026-06-28 11:41:44.967375+00:00,,,,0xc22a7a8d05875a41cad18fe4b39534c74c3c63af,0x530d4763951bb1a1a0de5cbec9e379e4e22f5c66d5dc12dd03daf7c414ad70a0,34,57,2026-06-28 11:43:30.366698+00:00,0xf86c3984693d4ca882520894e574494043fe47720b2024018740d90ca7f63f1389045e30bd3c4e9ad000801ba0dcc7fcfcb944b88e055e4771bd1aba3c05e45017f711c4f90db8d4b664ddbf3ea0754ba85460afd291439744726c472a49d0e9292dfd212033cf8cc16758348611,0,2026-06-28 11:43:30.341687+00:00,CONFIRMED,32,0,2026-06-28 11:43:30.822042+00:00,,,0xe574494043fe47720b2024018740d90ca7f63f13,595,2026-06-28 11:43:30.822644+00:00,4
