id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
6b0e22e5-6c52-4020-a6e7-3a4e0a010bea,1.88853,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.697542+00:00,,,,0x5a8462f949a26116cf70ee38f92648861d1b7681,0x7934946770fc1b2a743d007394ecf95fdfa1892aeec0ccd848d814fd12f6cfd3,15,41,2026-06-28 12:27:00.642634+00:00,0xf86b29846388fc5382520894bfebdfa9c63934dd60ce7220a7461a773290a614881a35680775ab2000801ca0d8a00d3d73dfbb26135796c02abdc0d1b982b918e553645a5ad11c086f4fdfb2a053822b41d7b14dd4dceb4b786445dd698bd8a2dfb61acff1785958d2f965aa3f,0,2026-06-28 12:27:00.583625+00:00,CONFIRMED,14,0,2026-06-28 12:27:03.688845+00:00,,,0xbfebdfa9c63934dd60ce7220a7461a773290a614,435,2026-06-28 12:27:03.690174+00:00,4
a8749759-f4e4-45f7-8715-7b9c4620a909,29.88649,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.863091+00:00,,,,0x5a8462f949a26116cf70ee38f92648861d1b7681,0xa5de8ee5e91c7c667d2be4d2208bf4e808aefe6cf3aca54758e3b50dff0d2960,15,48,2026-06-28 12:27:01.183553+00:00,0xf86c30846388fc538252089434ff0e1918312d4b0d72e8599b864e3af82b00ec89019ec2244f4143a000801ba03835403fe2320d5a90887c5832807e426d11b7f2d0d2105ae31f9572a8a16520a0014adba9e4e9781f4d4f393f85d7788fcf6cfc2c3b701be80821bdce4518ced8,0,2026-06-28 12:27:01.124624+00:00,CONFIRMED,14,0,2026-06-28 12:27:03.775861+00:00,,,0x34ff0e1918312d4b0d72e8599b864e3af82b00ec,496,2026-06-28 12:27:03.777103+00:00,4
462cb777-c22c-4ca6-ab53-7e2ef36b9ae1,65.373881,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.903462+00:00,,,,0x5a8462f949a26116cf70ee38f92648861d1b7681,0xb3c30bfe425fc0678cfd839fa1c3add9bafbdfff50d208ed5d26f6c398d1864f,15,52,2026-06-28 12:27:01.293320+00:00,0xf86c34846388fc5382520894d55286e68850162f3a09c992fbaf1ca2303a542789038b3eae6761a89000801ca0339c739f4193716d8ad6aa3567ed72e67f43baaabb06e7ee00a80de8bb1b86d5a05d49bdcd5cbcec2517ab0cfceb034ba7e72d70a79175f48a09483e5ace5577c4,0,2026-06-28 12:27:01.242602+00:00,CONFIRMED,14,0,2026-06-28 12:27:03.823083+00:00,,,0xd55286e68850162f3a09c992fbaf1ca2303a5427,508,2026-06-28 12:27:03.824265+00:00,4
edfd8356-d104-42c6-a8f9-cbd659db78bc,71.756856,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.773693+00:00,,,,0xf029d9ff8b2c67adefd38eb46161a893966c384a,0xb7f6fa3fc34611236f0c5b1e5c3d25d8e3480c6a3020aae6b3e9df8187f80e14,15,42,2026-06-28 12:27:00.840470+00:00,0xf86c2a846388fc5382520894bfebdfa9c63934dd60ce7220a7461a773290a6148903e3d390590edb8000801ba09ae9fccb89cb48d5da0aa55ece59e04cbe1a3774cb8169766f09594ab3687e6da026924a57bc429b116b20aeb2cbf57c78a93ffd5c3705f5b391cf9b4688fc4bb9,0,2026-06-28 12:27:00.779908+00:00,CONFIRMED,14,0,2026-06-28 12:27:03.904750+00:00,,,0xbfebdfa9c63934dd60ce7220a7461a773290a614,458,2026-06-28 12:27:03.905510+00:00,4
51129710-f236-4871-831c-ad940e0a7759,55.622311,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.715316+00:00,,,,0x3302f1072aaa9d57fc355f78ef586ff47e59a183,0xab86bf2c16ad54696aa4b5702a5d859df3f4c0588d991a06b41255e9cf11c222,15,53,2026-06-28 12:27:00.659551+00:00,0xf86c35846388fc5382520894e2c3954ae4e236f6a41ec6e22f5cc6970ce4e658890303ea2527a54d7000801ca0ecb3451684e258e491053a31026d4a5847489fea5f6c942982b0393a5772edeba072bbc487a369ad4a3a8ea1adb35daa7ab31c6cb6a04e5fc392d52d797d49fd5b,0,2026-06-28 12:27:00.610839+00:00,CONFIRMED,14,0,2026-06-28 12:27:04.154151+00:00,,,0xe2c3954ae4e236f6a41ec6e22f5cc6970ce4e658,441,2026-06-28 12:27:04.154716+00:00,4
d18f2761-340c-44f2-98ca-576163f5493a,37.171733,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.450102+00:00,,,,0xbfebdfa9c63934dd60ce7220a7461a773290a614,0x9fbafc5751cef16763c8a20220675f3298a40209decdbbb33624faf28b05d2c5,15,36,2026-06-28 12:27:00.238355+00:00,0xf86c24846388fc5382520894d55286e68850162f3a09c992fbaf1ca2303a5427890203dc86381eaa5000801ca02a8dcb2e51d9694916c7dfae6b76601cc2c1d52a7c257578a164746dacbef885a011604afb31220679db696d69b396820d84595683c1cd01e466bbbf7d1bf98548,0,2026-06-28 12:27:00.187839+00:00,CONFIRMED,14,0,2026-06-28 12:27:00.709752+00:00,,,0xd55286e68850162f3a09c992fbaf1ca2303a5427,392,2026-06-28 12:27:00.712605+00:00,4
9f7b7827-d130-4492-8dd0-d43583bff24a,26.590744,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.390358+00:00,,,,0xe2c3954ae4e236f6a41ec6e22f5cc6970ce4e658,0x4a705566b353ce857e94aed65dbd5dc770b6fe37e4488031e3b05abb3e12c38e,15,45,2026-06-28 12:27:00.019430+00:00,0xf86c2d846388fc538252089434ff0e1918312d4b0d72e8599b864e3af82b00ec890171054cc8c1598000801ca05ead099df19892ed798e0a4388f06ba554d2979d04a6610554b8748fb1a12390a07a26957002ac84636ad9d575e16ee4cd3ef8aa09a3ff2f403cf58f87bc8c6192,0,2026-06-28 12:26:59.961408+00:00,CONFIRMED,14,0,2026-06-28 12:27:00.973163+00:00,,,0x34ff0e1918312d4b0d72e8599b864e3af82b00ec,365,2026-06-28 12:27:00.975103+00:00,4
038dd71a-030e-4d24-b53f-638b4240310c,67.44348,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:51.931531+00:00,,,,0x34ff0e1918312d4b0d72e8599b864e3af82b00ec,0xfc931334c409b9c7dd85157acb007521153585754a0bb69c0fcc3b52ed9b0156,15,22,2026-06-28 12:26:59.072311+00:00,0xf86c16846388fc5382520894f029d9ff8b2c67adefd38eb46161a893966c384a8903a7f75fbaa8298000801ba070776213c1dacf9b2b3034808b6c1a03181142f3d18edc010d35ac0830ed8ac8a06281a9f746e5759135edfb2170013b85b06d1fb6b9a4760cae5bcff40f10f1e4,0,2026-06-28 12:26:59.031624+00:00,CONFIRMED,14,0,2026-06-28 12:27:01.066427+00:00,,,0xf029d9ff8b2c67adefd38eb46161a893966c384a,256,2026-06-28 12:27:01.067508+00:00,4
92c2aa4b-95e3-4e30-9d6f-ad78b9f7fb9c,82.268673,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:51.462390+00:00,,,2026-06-28 12:26:57.439768+00:00,0x5a8462f949a26116cf70ee38f92648861d1b7681,0x94ab58432ecf9cc2e8dc2f15315ec7f62b91508b156e6eaf659f5313b4fe90e4,15,6,2026-06-28 12:26:59.486198+00:00,0xf86c06846388fc53825208943302f1072aaa9d57fc355f78ef586ff47e59a183890475b50a3723c51000801ba07be52f880e16cdb76784a1a137a8a2360aac711723291b1a0cebcd6b5da2afa2a01ac249b4111cfbcd4c00959fc5d4fece9807e155c0097a3633c7528fe176de74,2,2026-06-28 12:26:55.435460+00:00,CONFIRMED,14,0,2026-06-28 12:27:01.193064+00:00,,,0x3302f1072aaa9d57fc355f78ef586ff47e59a183,108,2026-06-28 12:27:01.194177+00:00,4
25f41619-453b-4ec1-bf17-2949a4c38740,84.905337,2026-06-28 12:27:11.387628+00:00,2026-06-28 12:26:52.749530+00:00,,,,0xbfebdfa9c63934dd60ce7220a7461a773290a614,0x2e22c07394f5615b560294deb513bac8b9072306afa4ddc9f3b1ba2034ab481d,15,44,2026-06-28 12:27:00.767207+00:00,0xf86c2c846388fc53825208940888b8999b5fffbf56b15e2bbf11b6a9bc8b3f4e89049a4c5a275bd49000801ca0790e2d38c55391a1e208dcdb06caf13a413066609077a7dc3c993274a15187b2a058cf67bd429f81b53c08d0e39768f24b10feea7ac23cb18fd7020587fcdd552d,0,2026-06-28 12:27:00.702263+00:00,CONFIRMED,14,0,2026-06-28 12:27:03.401613+00:00,,,0x0888b8999b5fffbf56b15e2bbf11b6a9bc8b3f4e,447,2026-06-28 12:27:03.402184+00:00,4
