id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
bd52fdb8-9983-46ae-a3fd-80c84074a2fb,45.54336,2026-06-27 17:20:31.213555+00:00,2026-06-27 17:20:20.246918+00:00,,,,0x6639cd0afd66848b5eb9edbe471baac2a06be6bf,0x632a3384f5ce9c33ce24cb9aa0b79cda29ca05c04088eeac952e0116a85b16a2,12,8,2026-06-27 17:20:24.082714+00:00,0xf86c08846fc23ac082520894eef57d8c46a7d3d614898a1ccd31553a82c60ee58902780a849ef5bc0000801ba0b01d0dca3e2a7e715a9dfca08f71073b7513782fefd051673cd7ce5444699c88a04dc493638ffdb5ae8f990e7fb71b9ee5ca43e73901d962de2601c323b7f82929,0,2026-06-27 17:20:24.049787+00:00,CONFIRMED,11,0,2026-06-27 17:20:25.318569+00:00,,,0xeef57d8c46a7d3d614898a1ccd31553a82c60ee5,87,2026-06-27 17:20:25.320811+00:00,4
50999272-5dff-47ad-9845-37946d579c3f,66.72453,2026-06-27 17:20:31.248210+00:00,2026-06-27 17:20:20.159943+00:00,,,,0x78d87fcf269cde407a0d9ebe8aeae869a25b728b,0x6faa5af09c70ab7c3e4e344ee47ddcda23f0eea528f71082da10a6f390e1780f,13,5,2026-06-27 17:20:23.491214+00:00,0xf86c05846fc23ac082520894719898b3461401c3b0c7d78ac2d988bde9c42a0889039dfd268366e52000801ca0961d9fab6468ee85887aaf92e2f6aef05dc2fa7941154a486774ac2eb6556ab3a0674f2de1328bf2d8ba7d5cdd27e385fd111ae3dfacf8fd6334dfc9a9f1c6bb87,0,2026-06-27 17:20:23.454933+00:00,CONFIRMED,11,0,2026-06-27 17:20:24.695846+00:00,,,0x719898b3461401c3b0c7d78ac2d988bde9c42a08,51,2026-06-27 17:20:24.699110+00:00,4
49ca9ef6-22bd-468d-a83c-9622319636b7,6.187465,2026-06-27 17:20:37.190686+00:00,2026-06-27 17:20:20.996063+00:00,,,,0x2d1cfc0074996a633025227ade373969fea7c86c,0xbbc3b62e82f34f97b26ba2b5caeb411f9bbf97768f416dd65bd496976e9d2486,14,38,2026-06-27 17:20:26.509842+00:00,0xf86b26846fc23ac082520894fdfaec23e148d7cb8f509f483b1298d0bab78d898855de4aa289299000801ca01bb207c15a5eb869380e6cef25f4c65e3639dc6af45d297fe6e6cfc5929cde54a00b5e81381692379ac310e634eefa234274b2539c8c2d7777a5720665201f5deb,0,2026-06-27 17:20:26.439321+00:00,CONFIRMED,13,0,2026-06-27 17:20:31.154785+00:00,,,0xfdfaec23e148d7cb8f509f483b1298d0bab78d89,340,2026-06-27 17:20:31.155594+00:00,4
48b86d56-a1b3-4b72-844c-df502d81c9d6,61.327632,2026-06-27 17:20:37.190686+00:00,2026-06-27 17:20:20.982102+00:00,,,2026-06-27 17:20:28.401402+00:00,0x6639cd0afd66848b5eb9edbe471baac2a06be6bf,0xad652f897e68752d2084425a5d54c1a6f4fca48d983f2932ec69b2c05d3fefab,14,30,2026-06-27 17:20:28.464582+00:00,0xf86c1e846fc23ac082520894719898b3461401c3b0c7d78ac2d988bde9c42a0889035317846053e10000801ca0fbb5c5f85844d0c7c86c3e1d01f75183c66a712f48eb659c0840878346b60c34a027d4b727dbee4a17dfead8277d8746ac9c3c2f0276ee0e4a8dcccd0cd24f10a5,1,2026-06-27 17:20:26.395705+00:00,CONFIRMED,13,0,2026-06-27 17:20:35.108631+00:00,,,0x719898b3461401c3b0c7d78ac2d988bde9c42a08,330,2026-06-27 17:20:35.109340+00:00,4
d2b07e31-8598-4bc4-9495-48f4db503785,16.712229,2026-06-27 17:20:37.190686+00:00,2026-06-27 17:20:21.030740+00:00,,,,0x2d1cfc0074996a633025227ade373969fea7c86c,0xc6ff938a5fb3d2106e7486755bb3fe09e335d03660884ed0afa89872e57b09a5,14,40,2026-06-27 17:20:26.660556+00:00,0xf86b28846fc23ac08252089478d87fcf269cde407a0d9ebe8aeae869a25b728b88e7edc3baf5fb5000801ba003986fca199e133b0de17d4bd8c4d6d3caea6f61adfbe73d28a004816ef83932a03faaac2b26fc17eb6c4859f4416e823448cb86f6adb3e221e3bdaa7eb756fc10,0,2026-06-27 17:20:26.602752+00:00,CONFIRMED,13,0,2026-06-27 17:20:31.178992+00:00,,,0x78d87fcf269cde407a0d9ebe8aeae869a25b728b,354,2026-06-27 17:20:31.180132+00:00,4
9c2c8878-af17-45d9-a16a-0b74eab87a7f,61.206912,2026-06-27 17:20:37.190686+00:00,2026-06-27 17:20:21.076508+00:00,,,,0x6639cd0afd66848b5eb9edbe471baac2a06be6bf,0xa04dc092cc2c521ca7b58ff342981de5967bc1872c0a78cc6c3a6bedcddf0776,14,35,2026-06-27 17:20:26.831959+00:00,0xf86c23846fc23ac0825208942d1cfc0074996a633025227ade373969fea7c86c8903516aa22d06980000801ba03da7adf5366fa5a60295e4b826c7e7055a5a8ddaa93d9fcf9e97124a5eea448ca02546d874c322cff94d0a5877bea7605648d069b48ba4398f52825f981231041c,0,2026-06-27 17:20:26.778860+00:00,CONFIRMED,12,0,2026-06-27 17:20:29.556894+00:00,,,0x2d1cfc0074996a633025227ade373969fea7c86c,376,2026-06-27 17:20:29.558219+00:00,4
32e12c9b-d483-4f8e-b6d8-0c3fdf8146ef,84.015362,2026-06-27 17:20:42.216181+00:00,2026-06-27 17:20:21.110287+00:00,,,,0x2d1cfc0074996a633025227ade373969fea7c86c,0x17cd59657295bd1a1c249874ef153849434253800f7591755c0e3f73e683dd97,15,42,2026-06-27 17:20:26.910279+00:00,0xf86b2a846fc23ac082520894eef57d8c46a7d3d614898a1ccd31553a82c60ee589048df2869b45da2000801ba05bab79d1382dae3dad0f8eda654d87ed3826092065c5f1508fa0102b6dde91f89f91eb5c20552bce54941a7ec1b0286c6112154b3306c3ae687e34c9425a6097,0,2026-06-27 17:20:26.858000+00:00,CONFIRMED,13,0,2026-06-27 17:20:36.812432+00:00,,,0xeef57d8c46a7d3d614898a1ccd31553a82c60ee5,390,2026-06-27 17:20:36.812940+00:00,4
ea069bdf-248a-49c5-bdc6-50bb684a4eab,61.045721,2026-06-27 17:20:31.248210+00:00,2026-06-27 17:20:20.443406+00:00,,,,0x719898b3461401c3b0c7d78ac2d988bde9c42a08,0x8ead4f08cffc341bc980c87be8e00a3cb89598d31f8c41135804110e28578949,13,14,2026-06-27 17:20:24.612383+00:00,0xf86c0e846fc23ac08252089429beb75efb31e953be58a73b4768bfa4a90a956d89034f2df7d0be9a9000801ca002fc755a011855e35cd75c6f38fa0f6ddccde4f853e9d75fe5a2bdc6e3aefe53a007b3d533870e9aca52a454ef012dc6dd06632bd71ab3df2fde562e3437d6a288,0,2026-06-27 17:20:24.532593+00:00,CONFIRMED,12,0,2026-06-27 17:20:27.392012+00:00,,,0x29beb75efb31e953be58a73b4768bfa4a90a956d,156,2026-06-27 17:20:27.393469+00:00,4
7412f868-26ee-4730-b934-5ff6252f9d1d,41.875885,2026-06-27 17:20:31.248210+00:00,2026-06-27 17:20:20.376662+00:00,,,,0x78d87fcf269cde407a0d9ebe8aeae869a25b728b,0x75a22e1c589a6a62108e102069a5d075d4d40f22a2c15f28f5f67647ba20db23,13,9,2026-06-27 17:20:24.112653+00:00,0xf86c09846fc23ac0825208946639cd0afd66848b5eb9edbe471baac2a06be6bf89024525078a201bd000801ca01d31b3868ba9324f583563d049f8cf18a3d6315b707edf80f673f59df03d6674a0530bd2e6bd75b96cba07741a927b96b6741e4da6009d750a012627913792e8a7,0,2026-06-27 17:20:24.070961+00:00,CONFIRMED,11,0,2026-06-27 17:20:24.771536+00:00,,,0x6639cd0afd66848b5eb9edbe471baac2a06be6bf,126,2026-06-27 17:20:24.777313+00:00,4
ba9be1f5-13de-4823-b4bb-b6f8ae45141d,22.37945,2026-06-27 17:20:42.216181+00:00,2026-06-27 17:20:21.369469+00:00,,,,0x2d1cfc0074996a633025227ade373969fea7c86c,0x818723aea04a0b056437b322b81d3fb30f752da4a0c3cc72f39125eabc6b7c9b,15,47,2026-06-27 17:20:27.604037+00:00,0xf86c2f846fc23ac08252089429beb75efb31e953be58a73b4768bfa4a90a956d89013693c7341e9da000801ba0a441150c976705c683b16b417745ef5815bc9b80c13680a171432b5dc7c7feffa04be653452e433f248b626e5987822997d9eb64d92a31fc4e292b67d221292e17,0,2026-06-27 17:20:27.542009+00:00,CONFIRMED,13,0,2026-06-27 17:20:36.844859+00:00,,,0x29beb75efb31e953be58a73b4768bfa4a90a956d,462,2026-06-27 17:20:36.845469+00:00,4
