id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
69212cad-6d88-4f3f-bbd3-a7a946cb46fd,74.083963,2026-06-27 18:06:04.459544+00:00,2026-06-27 18:05:42.229727+00:00,,,,0xe6e11e5cbf40276c51402526dee1f1c1fd1d66bc,0xfec0ab6eb95ac4dcde481d514363789fe2e94202d2349704ce0e0be153c3cd2d,15,25,2026-06-27 18:05:47.954880+00:00,0xf86c1984693d4ca88252089452dbfd93402b38b387feaa429e8316198d4c34728904041f1bd5b82eb000801ba047cbc2efdc6ce19ef88e366fc0fc651c3c2fe89523d0706abdec0aec5c8b6ba6a0150c94d1c7190341b21c657f303639530ef4fb8a576cd76c5f1e5e87d51017af,0,2026-06-27 18:05:47.894440+00:00,CONFIRMED,13,0,2026-06-27 18:05:54.204341+00:00,,,0x52dbfd93402b38b387feaa429e8316198d4c3472,320,2026-06-27 18:05:54.205080+00:00,4
a489581f-69d9-47b9-881b-51e0ea302c4f,46.041196,2026-06-27 18:06:04.459544+00:00,2026-06-27 18:05:42.486621+00:00,,,,0xe6e11e5cbf40276c51402526dee1f1c1fd1d66bc,0x78ed9dcb4f9f39413100ed08685ca354a0fe1f08f6855bfeb19c640ad1378aa5,15,32,2026-06-27 18:05:48.643500+00:00,0xf86c2084693d4ca88252089499c59c49c24e3b4ec9628b4839f5a0e15bb9bc7489027ef32fd34622c000801ba0be9214d42fb2987b0713dd2c2fa83a5df2bd12629b75d5a0a85f1588467311c6a025c9afe68d2d847eb7f221c6b7ee4abac2e1c6989f81dff9e3ddac5e4759cba4,0,2026-06-27 18:05:48.590272+00:00,CONFIRMED,13,0,2026-06-27 18:05:54.261157+00:00,,,0x99c59c49c24e3b4ec9628b4839f5a0e15bb9bc74,392,2026-06-27 18:05:54.262371+00:00,4
fcffdde3-8839-4636-81f6-91f2beb8a0ca,87.508336,2026-06-27 18:05:59.425510+00:00,2026-06-27 18:05:42.199103+00:00,,,,0xe95757c9f4c6ee4217eaa0ab27449f798257221f,0x9d0db841cabca89f603305b53e373c9648c181087cc2af4793e215cbe5285f96,14,26,2026-06-27 18:05:47.837466+00:00,0xf86c1a84693d4ca8825208944246b7e854264f6c37e8029b539135b4bbeb9d538904be6c0ff3f5870000801ca0b3cab3530e095339d2408ffa7254fe4c791369eaf87d610b18b86f86ad100d46a01eec4c97da19a0e47b70babee8a82d7bab71d6efd851953562226c8760b9fe8b,0,2026-06-27 18:05:47.752892+00:00,CONFIRMED,13,0,2026-06-27 18:05:53.978300+00:00,,,0x4246b7e854264f6c37e8029b539135b4bbeb9d53,307,2026-06-27 18:05:53.979033+00:00,4
055e10fa-253c-4272-9cfe-8132521c2d07,67.070305,2026-06-27 18:05:54.397225+00:00,2026-06-27 18:05:41.180733+00:00,,,,0xe6e11e5cbf40276c51402526dee1f1c1fd1d66bc,0x2a4d5f7cc1957701854c37f16c887d6c838fff4167d67cb550fec51f2f7be261,13,0,2026-06-27 18:05:45.226850+00:00,0xf86c8084693d4ca8825208943241c2cd516c27a8654d19f6deeeaddde5b70c298903a2c9970b361b1000801ca083a3702ded578b1ec7f87a3ff838c08b1bf9fb4986a086c60a059a2daf0c98cba020ac078a2a96a97eaadaa780499a66f1131d0a2514908b75eb722bf1ff7e6704,0,2026-06-27 18:05:45.157534+00:00,CONFIRMED,12,0,2026-06-27 18:05:48.536817+00:00,,,0x3241c2cd516c27a8654d19f6deeeaddde5b70c29,1,2026-06-27 18:05:48.538908+00:00,4
b59ac309-5a9d-4a42-a011-35528a6bdc83,52.237291,2026-06-27 18:05:54.397225+00:00,2026-06-27 18:05:41.404842+00:00,,,,0x5a6572bb497ed54885150316a4e03d846b0afdde,0x752b7eadada50ce1c19ab63bae97ea820b32902076a423690d7d5ca12c8a18d2,13,6,2026-06-27 18:05:44.472980+00:00,0xf86c0684693d4ca882520894e6e11e5cbf40276c51402526dee1f1c1fd1d66bc8902d4f0236643b5b000801ca07ffcb96da4c8f45e9ae00bca5e54cbafe17782dfbf6de2958ef2d551f5faa15ba0045df3a29afcdb674827d60fd4023ad77b8a6441835a8f919bf74a230c40e1fd,0,2026-06-27 18:05:44.313321+00:00,CONFIRMED,12,0,2026-06-27 18:05:45.080631+00:00,,,0xe6e11e5cbf40276c51402526dee1f1c1fd1d66bc,46,2026-06-27 18:05:45.082002+00:00,4
6ae108c6-a2db-4701-83c5-d3517c36fbbf,9.269293,2026-06-27 18:05:59.425510+00:00,2026-06-27 18:05:41.804833+00:00,,,,0x3241c2cd516c27a8654d19f6deeeaddde5b70c29,0x35e503bb68a871bbec70832dead5e56fc3fabfe76fc54b5aebf50fc96d2fcaed,14,13,2026-06-27 18:05:46.492450+00:00,0xf86b0d84693d4ca8825208945a6572bb497ed54885150316a4e03d846b0afdde8880a324df6803d000801ca049c4abee4d07480a6dd10eb4a77e5b6712ed1929200ad387c43ed12d212818c4a005ab87acbc2180f2c496212e70b36781e27102601d3ca2d277392773fdb9e0d3,0,2026-06-27 18:05:46.404101+00:00,CONFIRMED,13,0,2026-06-27 18:05:50.859322+00:00,,,0x5a6572bb497ed54885150316a4e03d846b0afdde,185,2026-06-27 18:05:50.860482+00:00,4
dd2752ca-5c2d-4a47-bedd-6a47acfd58cc,34.331781,2026-06-27 18:05:54.397225+00:00,2026-06-27 18:05:41.246896+00:00,,,,0x5a6572bb497ed54885150316a4e03d846b0afdde,0x2c4610407fafbf986328369acd9b937b175489d1b4abe5baea5c2ee41b93dd9a,13,2,2026-06-27 18:05:43.722015+00:00,0xf86c0284693d4ca882520894679a932b1cef8a32a50577d149cae1cbc222abcb8901dc72fcec03815000801ca09adaa19c49b0f66442e519f9d0f705b155f2bb673f18797266232ee33b03e2aca016b9669e7123505fe23ff0ec07c8b6696841f34a05534b13038e49efc43bef14,0,2026-06-27 18:05:41.376333+00:00,CONFIRMED,12,0,2026-06-27 18:05:45.030307+00:00,,,0x679a932b1cef8a32a50577d149cae1cbc222abcb,21,2026-06-27 18:05:45.031713+00:00,4
1e3fc0b5-f5ec-41f3-9e42-0a6d60f28841,91.555341,2026-06-27 18:06:04.459544+00:00,2026-06-27 18:05:42.173352+00:00,,,,0xc7b0f9009d057b575ad1f0a5ce36253f0bd92d29,0x889fe1bb0169686642ba58ed0e38c58ec9c2004a37ac762ffb42872c3a3fea4b,15,30,2026-06-27 18:05:47.685477+00:00,0xf86c1e84693d4ca882520894679a932b1cef8a32a50577d149cae1cbc222abcb8904f695e98efac1d000801ca0297159c3500dc00fa9cff34874f8ad58b5c2663f66498a3cf2b144eb88edb281a039f3f1aeada4387579a21b1db2690551eb7efb762dfce8fb55a0733ff782d9a7,0,2026-06-27 18:05:47.604206+00:00,CONFIRMED,13,0,2026-06-27 18:05:51.469331+00:00,,,0x679a932b1cef8a32a50577d149cae1cbc222abcb,296,2026-06-27 18:05:51.470509+00:00,4
ae9b46b0-f629-41ba-bd37-e16955d079fb,76.953659,2026-06-27 18:05:54.397225+00:00,2026-06-27 18:05:41.450932+00:00,,,,0xd3bcf7cfccefb2e26dee1d303394a95aed00f5b4,0x90178769e7708287a2035fa8e3ac2b2aef24b3d62e8ea959daa2fd706e920a78,13,5,2026-06-27 18:05:45.396101+00:00,0xf86c0584693d4ca8825208944246b7e854264f6c37e8029b539135b4bbeb9d5389042bf251247d8ab000801ca0aa595bc042fbe4e8058cbeac1678f191b0b5b92c9f9c5dd0ce0551d6a689b64fa071fb5db583f6a3d141dbaaeecdc39b149d9b05ca5fc6180c28dfe77aaed5ebca,0,2026-06-27 18:05:45.325903+00:00,CONFIRMED,12,0,2026-06-27 18:05:46.394785+00:00,,,0x4246b7e854264f6c37e8029b539135b4bbeb9d53,64,2026-06-27 18:05:46.395788+00:00,4
2c3eb379-b837-44f2-a57f-a56981afe238,93.980357,2026-06-27 18:05:59.425510+00:00,2026-06-27 18:05:42.045272+00:00,,,,0x5a6572bb497ed54885150316a4e03d846b0afdde,0x6bdd9d8564815bc6025396c99e455903241d43197c96a3d61a8ce1187252900e,14,26,2026-06-27 18:05:47.249917+00:00,0xf86c1a84693d4ca882520894d3bcf7cfccefb2e26dee1d303394a95aed00f5b48905183d4cc321655000801ba0be74329a79401b56a12a755e82fc91f2f30a5eaf3c38cf17898f5745933b6c2aa03ef7092ff8d59e94cc708be79903dff6801556cafda3ca722f7ad2ca1dbfd9cb,0,2026-06-27 18:05:47.163042+00:00,CONFIRMED,13,0,2026-06-27 18:05:52.880009+00:00,,,0xd3bcf7cfccefb2e26dee1d303394a95aed00f5b4,250,2026-06-27 18:05:52.880844+00:00,4
