id,amount_ether,confirmed_at,created_at,error_message,failed_at,first_fault_at,from_address,hash,mined_block,nonce,signed_at,signed_hex_payload,signing_retries,signing_started_at,status,submission_block,submission_retries,submitted_at,sweeper_attempts,sweeper_signing_retries,to_address,trace_id,updated_at,version
7b791420-debe-417c-98b8-ebb618450311,70.058906,2026-06-27 13:09:13.822499+00:00,2026-06-27 13:08:46.303584+00:00,,,,0x1ce435aceceef3621cc69d3b4c62f3cf8e229150,0x0774b52d2739b1dff42a635b960d47f9accb2fa5fc434f53750e33a93b37266f,16,5,2026-06-27 13:08:56.283965+00:00,0xf86c0584693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e8903cc433bd1aa7ba000801ca0637814e4196020e1dca1c3aaf733f152726b0728655d77a1b27f98e40deacde7a078c5f7cee871ab67bc994e5feb55e11ac6e69e08479e2571df1b0bffacc62eb4,0,2026-06-27 13:08:54.201971+00:00,CONFIRMED,13,0,2026-06-27 13:08:56.891846+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,62,2026-06-27 13:08:56.894114+00:00,4
9bd80e51-4752-459a-9db4-63bfd1de0528,22.416134,2026-06-27 13:09:18.837298+00:00,2026-06-27 13:08:45.967445+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0xa4634517a765f3f647a75b1f7ee8ba0a382eea02917da5d01b4fd43126ee6461,17,0,2026-06-27 13:09:10.661964+00:00,0xf86c8084693d4ca88252089473a3626013b3bfc5b0b706d10cdd7de493b6c806890137161b1b738e6000801ba0eff151bfc760b7beb6b6a4063b3ad127921ba2de43931f22bfc32e30f69ec445a05e3ca2c981b56ffe1a4d481cdb497175f669359fd8f4db0de516b87de3eb8464,0,2026-06-27 13:09:08.608949+00:00,CONFIRMED,16,0,2026-06-27 13:09:10.734462+00:00,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,2,2026-06-27 13:09:10.735453+00:00,4
1b82476d-b68e-4a1c-a73f-8ca0407f6324,89.841181,2026-06-27 13:09:18.837298+00:00,2026-06-27 13:08:46.279784+00:00,,,,0x369401558d69a5f9886d1313c3d97a7b90e9e6c6,0xaab2ac4cb3890aa1db87dc5c740e45aee2cd773f91c7962795223ffb8d55d0bb,17,5,2026-06-27 13:09:00.399663+00:00,0xf86c0584693d4ca8825208941ce435aceceef3621cc69d3b4c62f3cf8e2291508904decbfe1eda92d000801ba06810bd522e21ff6c58f628c1c9094a8b75c9021fdd28980140ff0de125855178a03dee874aa9bddfe6b8a55306367154a7e84a0070c1e4c85ae46e0e0f2294b4fe,0,2026-06-27 13:08:58.340957+00:00,CONFIRMED,14,0,2026-06-27 13:09:01.061638+00:00,,,0x1ce435aceceef3621cc69d3b4c62f3cf8e229150,54,2026-06-27 13:09:01.062971+00:00,4
52d4fa37-5c10-4d7f-a549-49efe354836e,20.754573,2026-06-27 13:09:23.853233+00:00,2026-06-27 13:08:46.003654+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x38494dbfad34722f45ec0abc1794afee9ab9ac4eb42e776e9b11b52a9369e38e,18,0,2026-06-27 13:09:18.878919+00:00,0xf86c8084693d4ca8825208947597773656b16bd2e3b99b6777d1633553d60d9e890120070e2e59e9d000801ca071a1d4a4f9ee6249b15c8fe9d70c1f49a143e7ea65070186ee1c5ad23ead8a10a001f4d97e6b6eb7e5569e3f3409b9952ecaf58549afcc2bda66b518e736c7364e,0,2026-06-27 13:09:16.821320+00:00,CONFIRMED,17,0,2026-06-27 13:09:19.441357+00:00,,,0x7597773656b16bd2e3b99b6777d1633553d60d9e,13,2026-06-27 13:09:19.442277+00:00,4
af08dd7e-93c0-48e4-b4f2-3cf67e73cb04,92.911725,2026-06-27 13:09:28.865120+00:00,2026-06-27 13:08:46.564685+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x0a53e0d23732fbc3ac73738d9b7e3e39698a7de45b09a042e7ce4a6c37b0b6fd,19,12,2026-06-27 13:09:18.896181+00:00,0xf86c0c84693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c389050968c19ebdc7d000801ca02ad694aefc319f48fae13ea50ead77090e5343732afdac61117a374ed125047da03f701aec6fc4db785dddf168117c75eca2f8f4c984b1a4be5b96f5fcbbfe34d8,0,2026-06-27 13:09:16.852177+00:00,CONFIRMED,17,0,2026-06-27 13:09:19.449410+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,146,2026-06-27 13:09:19.450348+00:00,4
f0d5a903-945d-4a31-ac31-78ad69f7bbb4,16.384828,2026-06-27 13:09:48.950081+00:00,2026-06-27 13:08:46.957760+00:00,,,,0x98a1453e67871308f606c20fc5b468b0b1070d5d,0x4a5e7ad0e0227cfb527a4ea6be466480401325904ce671dc7c4e172c8fc4dea4,23,26,2026-06-27 13:09:43.539313+00:00,0xf86b1a84693d4ca8825208945f61abdafb87c7f4d60dc041735acaea43aba56e88e3629a4165dfc000801ba0c42f563b5ab8f834888246855797c3c7d6ad8a1dd49a350f315c800cb45692eda01c6f86f12ce188f7ab305ecaf3c82b8170bc0ce06ef5af661ccc6a57be8df697,0,2026-06-27 13:09:41.488192+00:00,CONFIRMED,22,0,2026-06-27 13:09:43.922199+00:00,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,264,2026-06-27 13:09:43.923203+00:00,4
b7c3fe45-7867-4347-ac6c-3a67c5ef1c55,85.558911,2026-06-27 13:09:08.811205+00:00,2026-06-27 13:08:46.025130+00:00,,,,0x5f61abdafb87c7f4d60dc041735acaea43aba56e,0x6aab4717c3b7cbcdd65afd024d1db7c8cc6d5f36d4401fff276a3ce1ff23fc1c,15,1,2026-06-27 13:09:00.408410+00:00,0xf86c0184693d4ca882520894853ea55142b4c91db6b19b8168466d3cd7c168e78904a35e503e7442f000801ba0c8ae062a11821564f4fd7edbc8dd2a914c1412250cd54cd1830cb1d2e721dcf6a033d5edc2f02e5896e7c8dc944bdbcd2c06fc98764fa1c96a2e874a0c5de0fda3,0,2026-06-27 13:08:58.348000+00:00,CONFIRMED,14,0,2026-06-27 13:09:01.074916+00:00,,,0x853ea55142b4c91db6b19b8168466d3cd7c168e7,17,2026-06-27 13:09:01.076269+00:00,4
a0e31881-3f40-4b77-9a96-f5734ac978f8,49.659668,2026-06-27 13:09:03.800065+00:00,2026-06-27 13:08:45.967316+00:00,,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,0x33a3226f75bc4e8a9ee67092ea1c1a5a54d47774e3deb139ec8aa4ae5bcf244d,14,0,2026-06-27 13:08:58.347785+00:00,0xf86c8084693d4ca88252089479db19797541bd5ef49ca80a6a0e52844c2529c38902b12a94f013d54000801ca076db76fea6b3b2a4403a6fc572623db0a852b1d05202637dbf80ef3a2553065ca056f60473784a1a1aa5c0b8627d713ef3c180abed0ec612d211d24e7f2ac6df09,0,2026-06-27 13:08:56.284029+00:00,CONFIRMED,13,0,2026-06-27 13:08:58.970076+00:00,,,0x79db19797541bd5ef49ca80a6a0e52844c2529c3,3,2026-06-27 13:08:58.971182+00:00,4
abb331a2-fcfe-4607-80db-425e078459be,29.327619,2026-06-27 13:09:38.893110+00:00,2026-06-27 13:08:46.740757+00:00,,,,0x73a3626013b3bfc5b0b706d10cdd7de493b6c806,0xe7a0ba2734514bcd7573337c4f0ac9fdaf1fbfb62a9fddaa91c70e1b99072d7d,21,15,2026-06-27 13:09:33.276857+00:00,0xf86c0f84693d4ca8825208940c545abef4a9247c495431870c2f0f7bc57d68d489019700a2189aff3000801ca05d2c03106cf23e5a3e97071e321dd4b45db13378bb6c16f1eac944fb50b32791a01daa5e43489688928b66fbd22431e67eab53383a37e6162fa55d177b58ee7271,0,2026-06-27 13:09:31.234385+00:00,CONFIRMED,20,0,2026-06-27 13:09:34.329479+00:00,,,0x0c545abef4a9247c495431870c2f0f7bc57d68d4,217,2026-06-27 13:09:34.330532+00:00,4
2f210ac8-6ddd-4aec-bdf2-a97d750bd674,67.972531,2026-06-27 13:09:03.800065+00:00,2026-06-27 13:08:46.056137+00:00,,,,0x7597773656b16bd2e3b99b6777d1633553d60d9e,0x31204b6990e51531bde7ea9c0f05d8da10ecb60fa2a0f33bd50b8c3b16694878,14,1,2026-06-27 13:08:52.116395+00:00,0xf86c0184693d4ca8825208941ce435aceceef3621cc69d3b4c62f3cf8e2291508903af4ef0cf833a3000801ba0c92ca6696c158e3a7968846f4abc4d64f7e83a4e623fe98e2903843dbcdc06baa02f1652f483b67a03a63be3b93ba52d9619774353bac593e6733c7abce596b3e9,0,2026-06-27 13:08:50.019312+00:00,CONFIRMED,12,0,2026-06-27 13:08:52.506358+00:00,,,0x1ce435aceceef3621cc69d3b4c62f3cf8e229150,33,2026-06-27 13:08:52.507705+00:00,4
